"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-01 05:50:00",84590,13.28,25.18,-0.3051153,-0.4143822,-0.03670291,110,105.7
"2023-01-01 05:51:00",84591,13.28,25.18,-0.2911986,-0.388134,-0.07533829,109.8,105.8
"2023-01-01 05:52:00",84592,13.28,25.18,-0.2773556,-0.3721472,-0.02093273,109.6,106
"2023-01-01 05:53:00",84593,13.28,25.18,-0.2705351,-0.3721455,-0.06369576,109.4,106.1
"2023-01-01 05:54:00",84594,13.28,25.18,-0.2731008,-0.3842973,-0.06336771,109.1,106.2
"2023-01-01 05:55:00",84595,13.28,25.19,-0.2787364,-0.3958344,-0.01327765,108.9,106.3
"2023-01-01 05:56:00",84596,13.28,25.19,-0.2771782,-0.3890184,-0.0812199,108.7,106.4
"2023-01-01 05:57:00",84597,13.27,25.19,-0.2719384,-0.3861702,-0.07047906,108.5,106.5
"2023-01-01 05:58:00",84598,13.28,25.19,-0.2754524,-0.3882713,-0.03072867,108.3,106.6
"2023-01-01 05:59:00",84599,13.27,25.19,-0.2773954,-0.3847277,0.007149734,108.1,106.7
"2023-01-01 06:00:00",84600,13.28,25.19,-0.2738048,-0.3761322,0.01022849,107.9,106.8
"2023-01-01 06:01:00",84601,13.28,25.19,-0.2555467,-0.3621055,0.07033725,107.7,106.9
"2023-01-01 06:02:00",84602,13.28,25.19,-0.2495426,-0.3660944,0.01890247,107.5,107
"2023-01-01 06:03:00",84603,13.28,25.19,-0.2551879,-0.3702268,0.01915044,107.3,107.1
"2023-01-01 06:04:00",84604,13.28,25.19,-0.2673077,-0.3788622,-0.01180394,107.1,107.2
"2023-01-01 06:05:00",84605,13.28,25.19,-0.2717347,-0.3881093,0.0129459,106.9,107.3
"2023-01-01 06:06:00",84606,13.28,25.19,-0.2818066,-0.3919978,-0.0152184,106.6,107.4
"2023-01-01 06:07:00",84607,13.28,25.2,-0.2901715,-0.391435,-0.1241535,106.4,107.5
"2023-01-01 06:08:00",84608,13.28,25.2,-0.2936352,-0.3857609,-0.1149568,106.2,107.6
"2023-01-01 06:09:00",84609,13.28,25.2,-0.2935667,-0.3874213,-0.06331974,106,107.7
"2023-01-01 06:10:00",84610,13.27,25.2,-0.3008055,-0.3917205,-0.06574475,105.8,107.8
"2023-01-01 06:11:00",84611,13.28,25.2,-0.2899447,-0.3823358,-0.05927262,105.6,107.9
"2023-01-01 06:12:00",84612,13.28,25.2,-0.2766427,-0.376799,-0.0772377,105.4,108
"2023-01-01 06:13:00",84613,13.28,25.21,-0.2733046,-0.3811063,-0.08043776,105.2,108.1
"2023-01-01 06:14:00",84614,13.28,25.21,-0.2728592,-0.3935905,-0.03287282,105,108.2
"2023-01-01 06:15:00",84615,13.28,25.21,-0.2875705,-0.4128732,0.007752473,104.8,108.3
"2023-01-01 06:16:00",84616,13.28,25.21,-0.3037533,-0.4270261,0.004070813,104.6,108.4
"2023-01-01 06:17:00",84617,13.28,25.21,-0.3139281,-0.426229,-0.01664373,104.4,108.5
"2023-01-01 06:18:00",84618,13.28,25.21,-0.3101769,-0.4161358,-0.06126436,104.2,108.7
"2023-01-01 06:19:00",84619,13.28,25.21,-0.3033318,-0.4097288,-0.03649881,104,108.8
"2023-01-01 06:20:00",84620,13.28,25.22,-0.3090307,-0.4153996,-0.07248216,103.7,108.9
"2023-01-01 06:21:00",84621,13.28,25.22,-0.3085586,-0.4175181,-0.1111774,103.5,109
"2023-01-01 06:22:00",84622,13.28,25.22,-0.306524,-0.4152401,-0.1006138,103.3,109.1
"2023-01-01 06:23:00",84623,13.27,25.22,-0.3036295,-0.414537,-0.007355324,103.1,109.2
"2023-01-01 06:24:00",84624,13.28,25.22,-0.3042958,-0.4122511,0.03992607,102.9,109.3
"2023-01-01 06:25:00",84625,13.28,25.23,-0.3137936,-0.4116413,-0.01395981,102.7,109.4
"2023-01-01 06:26:00",84626,13.28,25.23,-0.3099022,-0.4181439,0.004045539,102.5,109.5
"2023-01-01 06:27:00",84627,13.28,25.23,-0.3234711,-0.437905,0.0571951,102.3,109.6
"2023-01-01 06:28:00",84628,13.28,25.23,-0.3353715,-0.4462921,0.05470333,102.1,109.7
"2023-01-01 06:29:00",84629,13.28,25.23,-0.3275594,-0.4459049,-0.01895617,101.9,109.8
"2023-01-01 06:30:00",84630,13.28,25.24,-0.3125423,-0.4355783,-0.03648845,101.7,109.9
"2023-01-01 06:31:00",84631,13.28,25.24,-0.2961159,-0.4236059,-0.05382322,101.5,110
"2023-01-01 06:32:00",84632,13.28,25.24,-0.2923593,-0.4238944,-0.08337972,101.3,110.2
"2023-01-01 06:33:00",84633,13.28,25.24,-0.2946871,-0.4291621,-0.06536831,101.1,110.3
"2023-01-01 06:34:00",84634,13.28,25.25,-0.3087131,-0.4342805,0.01100891,100.9,110.4
"2023-01-01 06:35:00",84635,13.28,25.25,-0.3099523,-0.4331643,0.01464683,100.7,110.5
"2023-01-01 06:36:00",84636,13.27,25.25,-0.305474,-0.4272678,-0.01699438,100.5,110.6
"2023-01-01 06:37:00",84637,13.28,25.25,-0.283669,-0.4150434,-0.03051872,100.3,110.7
"2023-01-01 06:38:00",84638,13.28,25.25,-0.305431,-0.4232973,-0.05548824,100.1,110.8
"2023-01-01 06:39:00",84639,13.28,25.26,-0.3351225,-0.4509222,-0.05278067,99.9,110.9
"2023-01-01 06:40:00",84640,13.28,25.26,-0.3771367,-0.4964162,-0.03110008,99.7,111
"2023-01-01 06:41:00",84641,13.28,25.26,-0.4275051,-0.5443403,-0.08508301,99.5,111.1
"2023-01-01 06:42:00",84642,13.28,25.26,-0.4451851,-0.5651729,-0.1233106,99.2,111.3
"2023-01-01 06:43:00",84643,13.28,25.26,-0.4439378,-0.5616274,-0.1043753,99,111.4
"2023-01-01 06:44:00",84644,13.28,25.27,-0.459398,-0.572323,-0.1900051,98.8,111.5
"2023-01-01 06:45:00",84645,13.28,25.27,-0.4920315,-0.5932903,-0.275763,98.6,111.6
"2023-01-01 06:46:00",84646,13.28,25.27,-0.5128385,-0.610099,-0.2525366,98.4,111.7
"2023-01-01 06:47:00",84647,13.28,25.27,-0.5158799,-0.6092501,-0.1265877,98.2,111.8
"2023-01-01 06:48:00",84648,13.28,25.27,-0.4776776,-0.5747904,-0.1055397,98,111.9
"2023-01-01 06:49:00",84649,13.27,25.26,-0.4068341,-0.5183322,-0.1001873,97.8,112
"2023-01-01 06:50:00",84650,13.28,25.26,-0.3532822,-0.4675707,-0.1672698,97.6,112.1
"2023-01-01 06:51:00",84651,13.28,25.26,-0.3024419,-0.4255805,-0.1451824,97.4,112.3
"2023-01-01 06:52:00",84652,13.28,25.26,-0.275303,-0.4119695,-0.06558852,97.2,112.4
"2023-01-01 06:53:00",84653,13.28,25.26,-0.2728658,-0.4162377,0.01282661,97,112.5
"2023-01-01 06:54:00",84654,13.28,25.25,-0.2847182,-0.429914,0.09628394,96.8,112.6
"2023-01-01 06:55:00",84655,13.28,25.25,-0.3297193,-0.4627834,0.1194038,96.6,112.7
"2023-01-01 06:56:00",84656,13.28,25.25,-0.3721918,-0.4949797,0.03995437,96.4,112.8
"2023-01-01 06:57:00",84657,13.28,25.25,-0.3885465,-0.5221139,0.02439602,96.2,112.9
"2023-01-01 06:58:00",84658,13.28,25.25,-0.4005937,-0.5447065,0.0632737,96,113.1
"2023-01-01 06:59:00",84659,13.28,25.24,-0.4152265,-0.5663063,-0.08601664,95.8,113.2
"2023-01-01 07:00:00",84660,13.28,25.24,-0.4174791,-0.5785233,-0.1917055,95.6,113.3
"2023-01-01 07:01:00",84661,13.28,25.24,-0.400554,-0.5704834,-0.1837324,95.4,113.4
"2023-01-01 07:02:00",84662,13.27,25.24,-0.3751771,-0.5412461,-0.1423065,95.2,113.5
"2023-01-01 07:03:00",84663,13.28,25.24,-0.3492088,-0.5025023,-0.1156426,95,113.6
"2023-01-01 07:04:00",84664,13.28,25.23,-0.3116131,-0.4486518,-0.1658946,94.8,113.7
"2023-01-01 07:05:00",84665,13.28,25.23,-0.2569397,-0.3945557,-0.1733753,94.6,113.9
"2023-01-01 07:06:00",84666,13.28,25.23,-0.2063108,-0.3457872,-0.1199797,94.4,114
"2023-01-01 07:07:00",84667,13.28,25.23,-0.1560086,-0.2936741,-0.1202055,94.2,114.1
"2023-01-01 07:08:00",84668,13.28,25.22,-0.09765273,-0.2403864,-0.06633382,94,114.2
"2023-01-01 07:09:00",84669,13.28,25.22,-0.04198244,-0.1909149,0.06086935,93.8,114.3
"2023-01-01 07:10:00",84670,13.28,25.22,0.01805336,-0.1259451,0.08373788,93.6,114.4
"2023-01-01 07:11:00",84671,13.28,25.22,0.08417131,-0.04586671,0.08918072,93.4,114.6
"2023-01-01 07:12:00",84672,13.28,25.22,0.1847544,0.05285681,0.046445,93.2,114.7
"2023-01-01 07:13:00",84673,13.28,25.21,0.3141032,0.1580789,0.03052142,93,114.8
"2023-01-01 07:14:00",84674,13.28,25.21,0.4358237,0.2661495,0.02072193,92.8,114.9
"2023-01-01 07:15:00",84675,13.27,25.21,0.6161104,0.4650214,-0.0005276512,92.6,115
"2023-01-01 07:16:00",84676,13.28,25.21,0.9749382,0.8244828,0.05088345,92.4,115.2
"2023-01-01 07:17:00",84677,13.28,25.21,1.408283,1.260351,0.04602925,92.2,115.3
"2023-01-01 07:18:00",84678,13.27,25.21,1.65495,1.513636,0.04810913,91.9,115.4
"2023-01-01 07:19:00",84679,13.28,25.21,1.695481,1.556591,0.05202253,91.7,115.5
"2023-01-01 07:20:00",84680,13.28,25.21,1.767473,1.625913,-0.01722898,91.5,115.6
"2023-01-01 07:21:00",84681,13.28,25.21,1.928445,1.785925,-0.04880277,91.3,115.8
"2023-01-01 07:22:00",84682,13.28,25.21,2.116654,1.977743,-0.07645787,91.1,115.9
"2023-01-01 07:23:00",84683,13.28,25.21,2.264946,2.131486,-0.06933071,90.8,116
"2023-01-01 07:24:00",84684,13.28,25.21,2.427426,2.299182,-0.06464192,90.6,116.1
"2023-01-01 07:25:00",84685,13.28,25.21,2.805748,2.670998,0.02941111,90.3,116.2
"2023-01-01 07:26:00",84686,13.28,25.21,3.511631,3.359208,0.0346764,90,116.4
"2023-01-01 07:27:00",84687,13.28,25.21,4.305354,4.149487,0.02084213,89.8,116.5
"2023-01-01 07:28:00",84688,13.27,25.21,4.930369,4.767876,0.04716094,89.6,116.6
"2023-01-01 07:29:00",84689,13.28,25.21,5.466093,5.295364,0.08106411,89.5,116.7
"2023-01-01 07:30:00",84690,13.28,25.21,6.068002,5.890127,0.09465344,89.3,116.9
"2023-01-01 07:31:00",84691,13.28,25.21,6.683895,6.497431,0.04792271,89.1,117
"2023-01-01 07:32:00",84692,13.28,25.21,7.2561,7.051787,0.03457996,89,117.1
"2023-01-01 07:33:00",84693,13.28,25.21,8.353114,8.131232,0.05006105,88.8,117.2
"2023-01-01 07:34:00",84694,13.28,25.21,9.933619,9.695071,0.1279307,88.6,117.4
"2023-01-01 07:35:00",84695,13.28,25.21,11.17485,10.93721,0.1211115,88.5,117.5
"2023-01-01 07:36:00",84696,13.28,25.22,12.02978,11.79009,0.09807645,88.3,117.6
"2023-01-01 07:37:00",84697,13.28,25.22,12.79651,12.56089,0.07489684,88.1,117.7
"2023-01-01 07:38:00",84698,13.28,25.22,13.35427,13.10366,0.08785883,87.9,117.9
"2023-01-01 07:39:00",84699,13.28,25.22,14.0144,13.74772,0.146804,87.7,118
"2023-01-01 07:40:00",84700,13.28,25.23,14.14662,13.9007,0.08245207,87.6,118.1
"2023-01-01 07:41:00",84701,13.27,25.23,14.83797,14.58172,0.03584253,87.4,118.2
"2023-01-01 07:42:00",84702,13.28,25.23,15.47378,15.19966,0.08273727,87.2,118.4
"2023-01-01 07:43:00",84703,13.28,25.23,16.08153,15.79451,0.1207275,87,118.5
"2023-01-01 07:44:00",84704,13.28,25.24,16.39889,16.11064,0.149366,86.8,118.6
"2023-01-01 07:45:00",84705,13.28,25.24,17.50871,17.21509,0.1228942,86.7,118.8
"2023-01-01 07:46:00",84706,13.28,25.24,18.91134,18.59728,0.1580399,86.5,118.9
"2023-01-01 07:47:00",84707,13.28,25.24,20.07102,19.74041,0.1826469,86.3,119
"2023-01-01 07:48:00",84708,13.28,25.25,21.22465,20.87656,0.2204084,86.1,119.1
"2023-01-01 07:49:00",84709,13.28,25.25,22.71743,22.34333,0.2932907,85.9,119.3
"2023-01-01 07:50:00",84710,13.28,25.25,24.73164,24.33278,0.4038565,85.7,119.4
"2023-01-01 07:51:00",84711,13.28,25.25,27.17031,26.74985,0.407086,85.6,119.5
"2023-01-01 07:52:00",84712,13.28,25.26,29.89374,29.45952,0.3861158,85.4,119.7
"2023-01-01 07:53:00",84713,13.28,25.26,32.70417,32.25774,0.4231831,85.2,119.8
"2023-01-01 07:54:00",84714,13.27,25.27,35.00598,34.56411,0.4497677,85,119.9
"2023-01-01 07:55:00",84715,13.28,25.27,37.23444,36.76618,0.440622,84.8,120.1
"2023-01-01 07:56:00",84716,13.28,25.28,40.51674,40.00337,0.4718235,84.6,120.2
"2023-01-01 07:57:00",84717,13.28,25.29,43.30402,42.74864,0.5490496,84.5,120.3
"2023-01-01 07:58:00",84718,13.28,25.29,45.53093,44.97036,0.4836878,84.3,120.5
"2023-01-01 07:59:00",84719,13.28,25.3,47.86972,47.2762,0.6104037,84.1,120.6
"2023-01-01 08:00:00",84720,13.28,25.31,50.05081,49.41598,0.7439213,83.9,120.7
"2023-01-01 08:01:00",84721,13.28,25.32,50.51149,49.88627,0.6845735,83.7,120.9
"2023-01-01 08:02:00",84722,13.28,25.33,49.22623,48.60272,0.6962692,83.5,121
"2023-01-01 08:03:00",84723,13.28,25.34,47.14991,46.53858,0.8662423,83.4,121.1
"2023-01-01 08:04:00",84724,13.28,25.35,44.60727,44.0578,0.6346223,83.2,121.3
"2023-01-01 08:05:00",84725,13.28,25.36,43.64711,43.08846,0.6891849,83,121.4
"2023-01-01 08:06:00",84726,13.28,25.37,44.27558,43.6997,0.8432531,82.8,121.6
"2023-01-01 08:07:00",84727,13.27,25.39,45.59324,44.97299,0.8920925,82.6,121.7
"2023-01-01 08:08:00",84728,13.28,25.4,48.03072,47.38585,0.9539167,82.4,121.8
"2023-01-01 08:09:00",84729,13.28,25.41,50.23122,49.59443,0.7742981,82.3,122
"2023-01-01 08:10:00",84730,13.28,25.43,51.20535,50.5782,0.7725058,82.1,122.1
"2023-01-01 08:11:00",84731,13.28,25.44,49.72585,49.10585,0.7690468,81.9,122.2
"2023-01-01 08:12:00",84732,13.28,25.46,51.64182,51.01101,0.7681437,81.7,122.4
"2023-01-01 08:13:00",84733,13.28,25.48,52.43752,51.79218,0.7986348,81.5,122.5
"2023-01-01 08:14:00",84734,13.28,25.49,51.95258,51.31512,0.7333824,81.4,122.7
"2023-01-01 08:15:00",84735,13.28,25.51,51.56284,50.93327,0.6992236,81.2,122.8
"2023-01-01 08:16:00",84736,13.28,25.53,51.36876,50.73714,0.6349479,81,123
"2023-01-01 08:17:00",84737,13.28,25.55,48.05656,47.47231,0.5809956,80.8,123.1
"2023-01-01 08:18:00",84738,13.28,25.56,52.74221,52.09426,0.5747232,80.6,123.2
"2023-01-01 08:19:00",84739,13.28,25.58,51.81484,51.1805,0.5855232,80.5,123.4
"2023-01-01 08:20:00",84740,13.27,25.6,52.53016,51.88398,0.6134508,80.3,123.5
"2023-01-01 08:21:00",84741,13.28,25.62,51.8028,51.15624,0.522715,80.1,123.7
"2023-01-01 08:22:00",84742,13.28,25.63,47.48397,46.85553,0.5119962,79.92,123.8
"2023-01-01 08:23:00",84743,13.28,25.65,51.36834,50.69316,0.5271786,79.74,124
"2023-01-01 08:24:00",84744,13.28,25.67,52.85682,52.17262,0.5746158,79.56,124.1
"2023-01-01 08:25:00",84745,13.28,25.69,46.03567,45.43176,0.4520397,79.38,124.3
"2023-01-01 08:26:00",84746,13.27,25.7,48.84194,48.22391,0.4003627,79.2,124.4
"2023-01-01 08:27:00",84747,13.28,25.72,42.84652,42.2834,0.3597308,79.03,124.5
"2023-01-01 08:28:00",84748,13.28,25.73,62.24823,61.49123,0.3226776,78.85,124.7
"2023-01-01 08:29:00",84749,13.28,25.75,68.33941,67.53963,0.442472,78.67,124.8
"2023-01-01 08:30:00",84750,13.28,25.77,68.04763,67.26122,0.5394539,78.49,125
"2023-01-01 08:31:00",84751,13.28,25.78,66.69864,65.91055,0.6484668,78.32,125.1
"2023-01-01 08:32:00",84752,13.28,25.8,64.99221,64.2236,0.6847774,78.14,125.3
"2023-01-01 08:33:00",84753,13.27,25.81,64.45782,63.68066,0.8891289,77.96,125.4
"2023-01-01 08:34:00",84754,13.28,25.83,64.21254,63.44711,0.7568571,77.79,125.6
"2023-01-01 08:35:00",84755,13.28,25.85,63.61376,62.85866,0.8472865,77.61,125.7
"2023-01-01 08:36:00",84756,13.28,25.86,63.48713,62.74785,0.8765463,77.44,125.9
"2023-01-01 08:37:00",84757,13.28,25.88,61.02252,60.26536,0.9800203,77.26,126
"2023-01-01 08:38:00",84758,13.28,25.9,60.05264,59.30973,0.8182038,77.09,126.2
"2023-01-01 08:39:00",84759,13.28,25.92,64.19999,63.37067,1.054533,76.91,126.3
"2023-01-01 08:40:00",84760,13.28,25.94,62.52494,61.72953,0.7991372,76.74,126.5
"2023-01-01 08:41:00",84761,13.28,25.96,64.26357,63.45587,0.6458222,76.57,126.7
"2023-01-01 08:42:00",84762,13.28,25.97,67.18199,66.35812,0.4890101,76.39,126.8
"2023-01-01 08:43:00",84763,13.28,25.99,68.4263,67.59228,0.6628671,76.22,127
"2023-01-01 08:44:00",84764,13.28,26.01,68.6787,67.84827,0.2519096,76.05,127.1
"2023-01-01 08:45:00",84765,13.28,26.03,68.39031,67.56849,0.1348651,75.88,127.3
"2023-01-01 08:46:00",84766,13.27,26.05,68.40647,67.56763,0.6320457,75.7,127.4
"2023-01-01 08:47:00",84767,13.28,26.06,67.05507,66.24087,0.01039919,75.53,127.6
"2023-01-01 08:48:00",84768,13.27,26.08,61.3875,60.65875,-0.2491805,75.36,127.7
"2023-01-01 08:49:00",84769,13.28,26.09,48.2336,47.63612,0.05910346,75.19,127.9
"2023-01-01 08:50:00",84770,13.28,26.11,41.98242,41.43951,0.1002355,75.02,128.1
"2023-01-01 08:51:00",84771,13.28,26.12,57.2407,56.54427,0.2339149,74.85,128.2
"2023-01-01 08:52:00",84772,13.28,26.13,85.12734,84.17102,0.5876411,74.68,128.4
"2023-01-01 08:53:00",84773,13.28,26.14,92.95091,91.93676,0.8638607,74.51,128.5
"2023-01-01 08:54:00",84774,13.28,26.16,91.28544,90.3047,0.7975132,74.34,128.7
"2023-01-01 08:55:00",84775,13.28,26.17,89.0783,88.07947,0.8388345,74.17,128.9
"2023-01-01 08:56:00",84776,13.28,26.18,88.26377,87.24657,0.7453738,74,129
"2023-01-01 08:57:00",84777,13.28,26.19,89.21376,88.18194,0.9109454,73.83,129.2
"2023-01-01 08:58:00",84778,13.28,26.21,88.08506,87.04964,0.9035028,73.67,129.4
"2023-01-01 08:59:00",84779,13.27,26.22,89.12321,88.0703,0.7290742,73.5,129.5
"2023-01-01 09:00:00",84780,13.28,26.24,82.76245,81.7705,0.4942548,73.33,129.7
"2023-01-01 09:01:00",84781,13.28,26.25,92.23573,91.07369,0.7671422,73.17,129.8
"2023-01-01 09:02:00",84782,13.28,26.27,94.44389,93.25026,0.82395,73,130
"2023-01-01 09:03:00",84783,13.28,26.28,95.15205,93.96482,0.5953909,72.84,130.2
"2023-01-01 09:04:00",84784,13.28,26.3,101.979,100.7607,0.9756903,72.67,130.3
"2023-01-01 09:05:00",84785,13.28,26.31,109.5446,108.2961,0.6899115,72.5,130.5
"2023-01-01 09:06:00",84786,13.28,26.33,118.4193,117.1318,0.6432279,72.34,130.7
"2023-01-01 09:07:00",84787,13.28,26.35,129.025,127.6525,0.8665488,72.18,130.9
"2023-01-01 09:08:00",84788,13.28,26.36,142.8459,141.3033,1.14399,72.01,131
"2023-01-01 09:09:00",84789,13.28,26.38,156.1536,154.4191,1.392944,71.85,131.2
"2023-01-01 09:10:00",84790,13.28,26.4,168.3387,165.667,1.798338,71.69,131.4
"2023-01-01 09:11:00",84791,13.28,26.42,181.5466,178.7106,1.708701,71.52,131.5
"2023-01-01 09:12:00",84792,13.27,26.44,193.7151,190.7822,0.9885226,71.36,131.7
"2023-01-01 09:13:00",84793,13.28,26.46,197.1549,193.9874,1.843374,71.2,131.9
"2023-01-01 09:14:00",84794,13.28,26.48,198.664,195.4654,1.996627,71.04,132.1
"2023-01-01 09:15:00",84795,13.28,26.51,199.1641,195.8867,2.41678,70.88,132.2
"2023-01-01 09:16:00",84796,13.28,26.54,185.6459,182.5448,2.425653,70.72,132.4
"2023-01-01 09:17:00",84797,13.28,26.57,179.3794,176.3404,2.033529,70.56,132.6
"2023-01-01 09:18:00",84798,13.27,26.6,200.7686,197.9149,2.085377,70.4,132.8
"2023-01-01 09:19:00",84799,13.28,26.63,202.5941,200.2455,2.0672,70.24,132.9
"2023-01-01 09:20:00",84800,13.28,26.66,202.4021,200.0638,1.909396,70.08,133.1
"2023-01-01 09:21:00",84801,13.28,26.69,206.3455,203.963,1.245135,69.92,133.3
"2023-01-01 09:22:00",84802,13.28,26.72,191.8171,189.6084,1.874782,69.77,133.5
"2023-01-01 09:23:00",84803,13.28,26.76,175.7304,173.6877,1.499014,69.61,133.6
"2023-01-01 09:24:00",84804,13.28,26.79,169.9621,168.0576,0.9895462,69.45,133.8
"2023-01-01 09:25:00",84805,13.25,26.83,171.3715,169.4047,1.326044,69.3,134
"2023-01-01 09:26:00",84806,13.24,26.86,167.7821,165.8901,0.9782395,69.14,134.2
"2023-01-01 09:27:00",84807,13.24,26.9,176.4395,174.4294,1.028563,68.98,134.4
"2023-01-01 09:28:00",84808,13.24,26.93,196.5102,194.3232,1.375481,68.83,134.5
"2023-01-01 09:29:00",84809,13.24,26.96,211.2888,208.8535,1.989155,68.68,134.7
"2023-01-01 09:30:00",84810,13.24,27,216.5835,214.0788,2.052365,68.52,134.9
"2023-01-01 09:31:00",84811,13.24,27.03,213.8553,211.3311,2.315999,68.37,135.1
"2023-01-01 09:32:00",84812,13.24,27.07,209.1072,206.6899,1.92259,68.22,135.3
"2023-01-01 09:33:00",84813,13.24,27.11,186.3476,184.2167,1.689152,68.06,135.5
"2023-01-01 09:34:00",84814,13.24,27.15,199.4624,197.1885,1.944754,67.91,135.6
"2023-01-01 09:35:00",84815,13.24,27.18,185.8241,183.7378,1.196406,67.76,135.8
"2023-01-01 09:36:00",84816,13.24,27.22,154.1584,152.4185,0.8151426,67.61,136
"2023-01-01 09:37:00",84817,13.24,27.26,139.0188,137.4236,0.6677082,67.46,136.2
"2023-01-01 09:38:00",84818,13.23,27.3,155.0435,153.2628,1.159939,67.31,136.4
"2023-01-01 09:39:00",84819,13.24,27.33,172.7982,170.9121,0.9747641,67.16,136.6
"2023-01-01 09:40:00",84820,13.24,27.36,189.8895,187.8255,0.9997221,67.01,136.8
"2023-01-01 09:41:00",84821,13.24,27.39,218.2637,215.9397,0.876823,66.86,137
"2023-01-01 09:42:00",84822,13.24,27.42,226.6226,224.2543,0.8771551,66.71,137.2
"2023-01-01 09:43:00",84823,13.24,27.45,202.2248,200.1501,1.205436,66.57,137.4
"2023-01-01 09:44:00",84824,13.24,27.48,211.6149,209.4914,1.911137,66.42,137.5
"2023-01-01 09:45:00",84825,13.24,27.51,194.0319,192.1141,1.756236,66.27,137.7
"2023-01-01 09:46:00",84826,13.24,27.53,209.3112,207.1885,1.30475,66.13,137.9
"2023-01-01 09:47:00",84827,13.24,27.56,166.6802,164.9754,1.036533,65.98,138.1
"2023-01-01 09:48:00",84828,13.24,27.59,157.0741,155.4086,1.391276,65.84,138.3
"2023-01-01 09:49:00",84829,13.24,27.61,133.8583,132.4335,1.635365,65.7,138.5
"2023-01-01 09:50:00",84830,13.24,27.63,127.8489,126.4733,1.772347,65.55,138.7
"2023-01-01 09:51:00",84831,13.23,27.65,115.617,114.3578,0.7721786,65.41,138.9
"2023-01-01 09:52:00",84832,13.24,27.67,116.5852,115.362,0.6844276,65.27,139.1
"2023-01-01 09:53:00",84833,13.24,27.69,129.6225,128.3106,-0.1785133,65.12,139.3
"2023-01-01 09:54:00",84834,13.24,27.71,135.9591,134.5779,0.3115654,64.98,139.5
