,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
17,17,2022-11-08,11:55:00,758.7484,140.4625,860.5359,1029.915254237288,54.13135593220339,51.57203389830509,32.94915254237288,36.33050847457627,0.8000000000000002,0.2183396582111984,0.8038514064093277,19.55438710700811,46.52,174.0
18,18,2022-11-08,11:56:00,763.8705,141.2969,865.2708,954.9745762711864,56.27542372881356,53.648305084745765,33.563559322033896,37.77966101694916,0.8000000000000002,0.2417630776900466,0.815185057634565,19.49934856878523,46.5,174.3
19,19,2022-11-08,11:57:00,780.8329,158.888,863.8563,172.48135593220337,57.26694915254237,55.61440677966102,34.233050847457626,38.9364406779661,0.8000000000000002,0.8421381869783877,0.5542506685001733,19.44727721277132,46.48,174.7
20,20,2022-11-08,11:58:00,269.818,159.6251,138.6244,650.1661016949153,56.86864406779661,56.47033898305085,34.88559322033898,40.41101694915254,1.2000000000000002,0.0807731309582295,0.3104490435135889,19.39819695477109,46.46,175.0
21,21,2022-11-08,11:59:00,318.8843,144.1433,252.3471,1030.7016949152542,58.83898305084746,56.58050847457627,35.597457627118644,41.55084745762712,1.2000000000000002,0.2889425162227764,0.570878541085106,19.352130572376364,46.44,175.3
22,22,2022-11-08,12:00:00,764.0253,142.4226,862.5075,1030.6847457627118,60.83474576271186,58.30508474576271,36.16949152542373,42.61440677966102,1.2000000000000002,0.3237179540866007,0.8033238770257963,19.30909965508961,46.42,175.6
23,23,2022-11-08,12:01:00,760.2806,142.0466,857.0711,1031.849152542373,62.83474576271186,60.144067796610166,36.91949152542373,44.04237288135593,1.2000000000000002,0.3440226584046705,0.8035452603841526,19.26912455624097,46.41,176.0
24,24,2022-11-08,12:02:00,764.8768,144.7975,860.8183,1029.0847457627117,64.80508474576271,62.11016949152543,37.690677966101696,45.521186440677965,1.2000000000000002,0.3455862788866087,0.8037760800612976,19.232224346934625,46.39,176.3
25,25,2022-11-08,12:03:00,761.1149,137.5144,866.6572,956.8915254237288,66.63559322033899,63.932203389830505,38.44491525423729,47.13559322033898,1.2000000000000002,0.372929581275266,0.796843435197981,19.198416772256305,46.38,176.6
26,26,2022-11-08,12:04:00,752.0727,144.0036,843.9988,710.3966101694916,67.5,65.79661016949153,39.22881355932204,48.67372881355932,1.2000000000000002,0.3165817431983576,0.660869613597128,19.167718209967678,46.37,177.0
27,27,2022-11-08,12:05:00,503.1713,153.4341,482.8448,899.7440677966101,69.0,66.67372881355932,40.08898305084746,50.32627118644068,1.2000000000000002,0.3414263621600489,0.6226188021072507,19.14014363190431,46.35,177.3
28,28,2022-11-08,12:06:00,679.6445,141.7585,743.944,923.7593220338985,70.21610169491525,67.87288135593221,40.898305084745765,51.682203389830505,1.2000000000000002,0.3350399390451692,0.7081842529073635,19.11570656828361,46.34,177.6
29,29,2022-11-08,12:07:00,665.9481,140.1968,728.7377,1026.0508474576272,71.57203389830508,69.13135593220339,41.60169491525424,53.0,1.2000000000000002,0.3142536874283347,0.7495270375693462,19.09441907511659,46.34,177.9
30,30,2022-11-08,12:08:00,758.4028,145.7688,848.5026,747.9762711864406,72.97033898305085,70.53389830508475,42.33898305084746,54.3771186440678,1.2000000000000002,0.4304406957089228,0.7314829899335912,19.076291704904197,46.33,178.3
31,31,2022-11-08,12:09:00,631.8258,149.3967,661.1707,798.235593220339,73.61864406779661,71.85593220338983,43.20338983050848,55.69491525423729,1.2000000000000002,0.2918584375042424,0.6083096054219469,19.061333480780466,46.32,178.6
32,32,2022-11-08,12:10:00,524.4166,151.8554,518.6837,1073.286440677966,74.97033898305085,72.44915254237289,43.86016949152543,57.07627118644068,1.2000000000000002,0.3105196596104775,0.6846963845518845,19.0495518742505,46.32,178.9
33,33,2022-11-08,12:11:00,777.1141,157.4173,861.3052,784.2983050847457,76.39830508474576,73.82627118644068,44.54661016949152,58.26271186440678,1.2000000000000002,0.4336205879583355,0.7143428512713647,19.04095278664861,46.32,179.3
34,34,2022-11-08,12:12:00,580.8403,162.3432,576.0969,1021.5067796610168,77.15677966101696,75.05932203389831,45.36016949152543,59.53813559322034,1.2000000000000002,0.2715499671720657,0.7012658574094967,19.035540534425053,46.31,179.6
35,35,2022-11-08,12:13:00,752.2919,155.5927,827.1837,1034.6389830508474,78.61016949152543,76.07203389830508,46.10593220338984,60.74152542372882,1.2000000000000002,0.3245112499700214,0.7924423868591075,19.03331783834532,46.31,179.9
36,36,2022-11-08,12:14:00,754.1771,153.1591,832.7319,1065.6542372881356,80.08050847457628,77.41525423728814,46.80084745762712,61.889830508474574,1.2000000000000002,0.330940717194827,0.8057679541808215,19.03428581666557,46.31,180.3
37,37,2022-11-08,12:15:00,777.5959,156.5161,860.7656,898.4610169491525,81.47881355932203,78.76271186440678,47.45338983050848,63.11864406779661,1.2000000000000002,0.4001282767924207,0.7533845576312236,19.038443982324026,46.32,180.6
38,38,2022-11-08,12:16:00,654.5359,166.1542,674.1713,839.5067796610169,82.19915254237289,80.03389830508475,48.19915254237288,64.39830508474576,1.2000000000000002,0.3414518546515347,0.672163439116576,19.04579024416449,46.32,180.9
39,39,2022-11-08,12:17:00,623.1172,157.0656,643.6807,687.3677966101693,82.99152542372882,80.86016949152543,48.96610169491525,65.63559322033899,1.2000000000000002,0.4105709156430743,0.5973945523950429,19.05632091218509,46.32,181.3
40,40,2022-11-08,12:18:00,512.3146,143.2911,506.7013,493.7762711864408,83.07203389830508,81.41949152542372,49.58898305084746,66.70338983050847,1.2000000000000002,0.4431739760457522,0.4657484122991233,19.07003070678164,46.33,181.6
41,41,2022-11-08,12:19:00,372.8068,139.556,318.4644,496.7694915254237,82.8177966101695,81.61016949152543,50.1271186440678,67.4364406779661,1.2000000000000002,0.3219042027208547,0.3927728453956993,19.08691277193108,46.34,181.9
42,42,2022-11-08,12:20:00,373.5294,141.4626,317.6068,384.6186440677966,82.51271186440678,81.4364406779661,50.52542372881356,67.92372881355932,1.2000000000000002,0.3705246781700917,0.3532972434779615,19.10695869223944,46.34,182.3
43,43,2022-11-08,12:21:00,297.6905,143.9053,209.5679,889.2762711864406,82.61864406779661,81.1822033898305,51.09322033898305,68.38559322033899,1.2000000000000002,0.2138797877653969,0.5040509473068503,19.13015851375477,46.35,182.6
44,44,2022-11-08,12:22:00,659.7691,164.5645,691.3395,1006.2406779661018,83.96186440677967,81.47881355932203,51.51694915254237,68.66101694915254,1.2000000000000002,0.3267997309871827,0.7349549164574677,19.156500768426767,46.36,182.9
45,45,2022-11-08,12:23:00,736.0145,170.8259,782.3647,816.8559322033899,85.08898305084746,82.55508474576271,52.063559322033896,69.27118644067797,1.2000000000000002,0.4109128496908271,0.7003472242270652,19.18597250207362,46.38,183.2
46,46,2022-11-08,12:24:00,593.7419,154.5389,604.2628,605.5677966101696,85.52542372881356,83.69491525423729,52.66101694915254,69.84322033898304,1.2000000000000002,0.4004916763105303,0.545905666456357,19.218559305699067,46.39,183.6
47,47,2022-11-08,12:25:00,442.5151,143.8394,408.9195,404.4016949152543,85.29237288135593,83.97457627118644,53.144067796610166,70.46610169491525,1.2000000000000002,0.4317398652331934,0.3936268723979164,19.254245349986327,46.4,183.9
48,48,2022-11-08,12:26:00,304.4765,139.6463,224.1589,673.6932203389831,84.98728813559322,83.94491525423729,53.65254237288136,71.03389830508475,1.2000000000000002,0.2049890977519908,0.4412409129219611,19.29301342277965,46.42,184.2
49,49,2022-11-08,12:27:00,532.6243,151.8824,534.2262,969.8525423728814,86.05084745762711,83.85593220338983,54.16101694915254,71.19067796610169,1.2000000000000002,0.299868876783857,0.6485749454312406,19.334844969352197,46.44,184.6
50,50,2022-11-08,12:28:00,697.4265,166.0313,732.9577,577.7305084745763,86.76694915254237,84.80084745762711,54.66525423728814,71.75,1.2000000000000002,0.4510086719320819,0.5989649815331166,19.37972013524689,46.45,184.9
51,51,2022-11-08,12:29:00,438.1466,169.7551,368.5013,696.4,86.90254237288136,85.39406779661017,55.23728813559322,72.12711864406779,1.2000000000000002,0.2870919631961386,0.5144078289627952,19.42761781146823,46.47,185.2
52,52,2022-11-08,12:30:00,536.7575,169.4241,510.3613,832.5898305084745,87.53389830508475,85.57203389830508,55.66525423728814,72.65677966101696,1.2000000000000002,0.3123359995177794,0.6112153030238575,19.47851568179522,46.49,185.6
53,53,2022-11-08,12:31:00,621.1639,162.8994,635.3635,919.5118644067796,88.30932203389831,86.17796610169492,56.07203389830509,72.83898305084746,1.2000000000000002,0.3072951563747796,0.6905539052515223,19.5323902719808,46.52,185.9
54,54,2022-11-08,12:32:00,686.5202,157.886,735.0448,996.4627118644069,89.42372881355932,86.87288135593221,56.563559322033896,73.4322033898305,1.2000000000000002,0.3394514293201621,0.749952063199645,19.58921700059961,46.54,186.2
55,55,2022-11-08,12:33:00,733.0243,158.8193,799.1963,1028.0796610169489,90.7542372881356,87.94915254237289,57.11864406779661,73.88559322033899,1.2000000000000002,0.361913904244772,0.7861106473457209,19.64897023130442,46.56,186.5
56,56,2022-11-08,12:34:00,754.2781,160.9495,826.3043,1054.372881355932,91.91101694915254,89.01694915254237,57.74576271186441,74.34745762711864,1.2000000000000002,0.3641875997337199,0.8097903983723088,19.711623326252063,46.59,186.9
57,57,2022-11-08,12:35:00,777.0849,165.9716,850.8937,1069.028813559322,93.07627118644068,90.13983050847456,58.38135593220339,74.61440677966101,1.2000000000000002,0.3645638200933165,0.8292786723660633,19.77714870046249,46.62,187.2
58,58,2022-11-08,12:36:00,790.3365,179.0305,852.3431,1071.1694915254238,94.44067796610167,91.35169491525424,59.15677966101695,75.52966101694915,1.2000000000000002,0.3828690792198838,0.8343799725208934,19.84551787687746,46.64,187.5
59,59,2022-11-08,12:37:00,785.8903,185.0594,838.3294,1051.0661016949152,95.59322033898304,92.4322033898305,59.77966101694916,76.34322033898304,1.2000000000000002,0.3994145925943244,0.8230525026352912,19.916701541892056,46.67,187.8
60,60,2022-11-08,12:38:00,768.0765,175.7406,826.0434,1063.1372881355933,96.61016949152544,93.44915254237289,60.52542372881356,76.97033898305085,1.2000000000000002,0.3949929494203819,0.8208984733605305,19.990669601137764,46.7,188.2
61,61,2022-11-08,12:39:00,780.9284,163.735,861.6441,1012.2322033898304,97.51694915254237,94.38983050847456,61.13559322033898,78.04237288135593,1.2000000000000002,0.4105173509859035,0.7838347229199617,20.067391235305077,46.73,188.5
62,62,2022-11-08,12:40:00,697.2497,161.709,741.9061,701.8152542372881,97.78389830508476,95.3177966101695,61.84745762711864,78.87288135593221,1.2000000000000002,0.4670150629710892,0.6755549295324039,20.146834955802596,46.77,188.8
63,63,2022-11-08,12:41:00,575.9356,194.376,533.6545,958.6203389830508,98.20338983050848,95.77118644067797,62.59322033898305,80.10593220338983,1.2000000000000002,0.3372499216185444,0.6870869711693189,20.228968660059213,46.8,189.1
64,64,2022-11-08,12:42:00,718.1443,226.6193,683.8148,887.3745762711866,98.72033898305084,96.29661016949152,63.26694915254237,80.57627118644068,1.2000000000000002,0.3631140356319742,0.7503017507910782,20.313759686287863,46.84,189.5
65,65,2022-11-08,12:43:00,694.0469,216.2745,668.6369,1006.6559322033896,99.49152542372882,96.72457627118644,63.86864406779661,81.44491525423729,1.2000000000000002,0.3654808835343656,0.7778634955469819,20.401174867540952,46.87,189.8
66,66,2022-11-08,12:44:00,769.0019,204.7171,790.3789,1041.8016949152543,100.38983050847456,97.47033898305084,64.47457627118644,81.78813559322033,1.2000000000000002,0.3727140009706834,0.8216736921451294,20.491180584898707,46.91,190.1
67,67,2022-11-08,12:45:00,775.3362,194.0595,812.6727,1064.3237288135597,101.27118644067797,98.22881355932203,65.09745762711864,82.37711864406779,1.2000000000000002,0.3802792803011429,0.8331747944909637,20.58374281964617,46.95,190.4
68,68,2022-11-08,12:46:00,789.455,183.9462,846.4305,1004.042372881356,102.10593220338984,99.02966101694916,65.77966101694915,83.1822033898305,1.2000000000000002,0.4077071596969359,0.8041823225389502,20.678827204305573,46.99,190.8
69,69,2022-11-08,12:47:00,719.7274,179.1323,753.6483,836.2542372881356,102.4957627118644,99.864406779661,66.38135593220339,83.73305084745763,1.2000000000000002,0.4187950736347151,0.7268742060903809,20.776399072405287,47.03,191.1
70,70,2022-11-08,12:48:00,643.2952,194.7082,628.6285,1032.0050847457628,102.79661016949152,100.28813559322032,66.97881355932203,84.47033898305085,1.2000000000000002,0.3235480150554559,0.7722934473491574,20.876423506878204,47.07,191.4
71,71,2022-11-08,12:49:00,803.7176,193.5231,855.8279,1084.506779661017,103.6822033898305,100.58050847457628,67.52118644067797,84.72457627118644,1.2000000000000002,0.3807685937229978,0.8595928566017039,20.97886538699598,47.12,191.7
72,72,2022-11-08,12:50:00,805.5144,193.6002,856.5001,939.8915254237288,104.52118644067797,101.46610169491524,68.07203389830508,85.08898305084746,1.2000000000000002,0.4328755705339616,0.7813802113196282,21.083689433758227,47.16,192.1
73,73,2022-11-08,12:51:00,656.0357,186.2792,655.6641,922.0338983050848,104.63983050847456,102.20338983050848,68.72881355932203,85.82203389830508,1.2000000000000002,0.3519557220563737,0.7358058968813201,21.190860253666887,47.21,192.4
74,74,2022-11-08,12:52:00,719.0494,195.992,731.1278,925.3406779661016,105.14406779661016,100.7457627118644,68.19491525423729,83.17372881355932,1.2000000000000002,0.6329878227101287,0.7263228980241375,21.30034238082974,47.26,192.7
75,75,2022-11-08,12:53:00,637.0784,196.9871,611.3063,709.1711864406778,97.9364406779661,102.76694915254237,67.46610169491525,86.61016949152543,1.2000000000000002,-0.9063362335660824,0.6343640101637148,21.41210031734606,47.31,193.0
76,76,2022-11-08,12:54:00,546.2452,177.7665,515.2053,772.5474576271185,101.29661016949152,97.8135593220339,69.16101694915254,79.72881355932203,1.2000000000000002,0.5997531519536039,0.597242047407233,21.526098571940214,47.36,193.3
77,77,2022-11-08,12:55:00,566.7646,169.515,554.6052,743.1322033898306,105.02118644067797,103.08898305084746,70.95762711864407,87.27966101694915,1.2000000000000002,0.3463842383831851,0.643251613191926,21.64230169681855,47.41,193.6
78,78,2022-11-08,12:56:00,630.8101,177.0533,640.4081,907.9457627118644,105.47033898305084,103.08898305084746,71.41525423728814,87.60169491525424,1.2000000000000002,0.3494371351411229,0.660544187446016,21.760674322734022,47.46,194.0
79,79,2022-11-08,12:57:00,597.7211,171.9424,593.2325,725.8305084745762,105.4322033898305,103.3728813559322,71.79661016949153,88.03389830508475,1.2000000000000002,0.3780173063692651,0.6523983448916251,21.88118119225275,47.51,194.3
80,80,2022-11-08,12:58:00,614.4089,164.7582,637.5364,978.4644067796612,105.78389830508476,103.44067796610167,72.21186440677967,88.05084745762711,1.2000000000000002,0.3190964320442499,0.7381652570584251,22.003787191225317,47.57,194.6
81,81,2022-11-08,12:59:00,755.6253,162.4754,838.8206,1034.5644067796609,106.5677966101695,103.7457627118644,72.64830508474576,88.12711864406779,1.2000000000000002,0.3635298279085907,0.8164226574518166,22.1284573784718,47.62,194.9
82,82,2022-11-08,13:00:00,758.0186,165.0891,837.0861,1010.1779661016948,107.27118644067797,104.34322033898304,73.21610169491525,88.53813559322033,1.2000000000000002,0.3863684540022821,0.8149721879809414,22.255157013698916,47.68,195.2
83,83,2022-11-08,13:01:00,751.2679,161.2118,836.4608,1018.6033898305084,108.114406779661,105.05932203389833,73.94915254237289,88.21610169491525,1.2000000000000002,0.3999178887640786,0.8146631734134389,22.383851583671447,47.74,195.5
84,84,2022-11-08,13:02:00,755.7436,163.7324,840.6739,1030.3305084745762,108.75847457627118,105.70338983050848,74.74152542372882,87.90677966101696,1.2000000000000002,0.3954567817359444,0.8285237331463174,22.51450682666818,47.79,195.9
85,85,2022-11-08,13:03:00,775.1406,174.2216,854.217,1045.130508474576,109.48305084745763,106.23305084745763,75.82627118644068,94.03813559322032,1.2000000000000002,0.41482356985182,0.8374420660799635,22.64708875525596,47.85,196.2
86,86,2022-11-08,13:04:00,770.3998,175.2433,845.9344,1034.4999999999998,109.52966101694916,105.94067796610167,74.35593220338983,104.8686440677966,1.2000000000000002,0.4627777422530514,0.8267263637931906,22.78156367742117,47.92,196.5
87,87,2022-11-08,13:05:00,753.5296,162.5399,841.9583,1016.5898305084746,109.13983050847456,105.7457627118644,76.20338983050847,105.08474576271186,1.2000000000000002,0.4453078605266577,0.8155908950844923,22.91789821610059,47.98,196.8
88,88,2022-11-08,13:06:00,748.0285,156.5623,843.5527,1016.1016949152544,109.1271186440678,105.72033898305084,77.37288135593221,105.114406779661,1.2000000000000002,0.4471873520740653,0.8237206259586217,23.056059327158497,48.04,197.1
89,89,2022-11-08,13:07:00,766.5983,175.5569,842.7582,1040.1440677966102,108.95762711864408,105.5677966101695,78.17372881355932,105.09322033898304,1.2000000000000002,0.4346523305430572,0.848449235414966,23.19601431585815,48.11,197.4
90,90,2022-11-08,13:08:00,791.5065,203.6201,838.6943,1059.4610169491525,108.94067796610167,105.4957627118644,78.72457627118644,104.98305084745763,1.2000000000000002,0.4336548488717441,0.8609711904654959,23.337730851879133,48.17,197.7
91,91,2022-11-08,13:09:00,787.5355,201.5649,838.2513,1054.440677966102,109.07203389830508,105.63983050847456,79.36440677966101,105.0677966101695,1.2000000000000002,0.4341331485456401,0.8460374091991626,23.48117698293319,48.24,198.0
92,92,2022-11-08,13:10:00,762.0588,174.1233,841.6101,982.0898305084744,109.2457627118644,105.80084745762711,79.85593220338983,105.0677966101695,1.2000000000000002,0.4678703904996925,0.7993271732252898,23.626321147033394,48.31,198.3
93,93,2022-11-08,13:11:00,700.0022,158.4012,775.4225,968.9762711864408,108.97457627118644,105.84745762711864,80.87711864406779,105.16949152542372,1.2000000000000002,0.4304390451445106,0.7831957836770251,23.773132183471382,48.38,198.6
94,94,2022-11-08,13:12:00,730.5799,154.4403,826.7299,995.2932203389832,109.0677966101695,105.70338983050848,81.52118644067797,105.07627118644068,1.2000000000000002,0.4508521133516174,0.8003832470067456,23.92157934255902,48.45,198.9
95,95,2022-11-08,13:13:00,729.3466,150.1015,832.7088,989.2881355932204,109.1864406779661,105.80508474576273,82.52966101694915,105.07627118644068,1.2000000000000002,0.4558919910873548,0.8004674248544595,24.071632294190547,48.52,199.3
96,96,2022-11-08,13:14:00,728.649,149.3938,833.098,997.215254237288,109.27966101694916,104.05932203389833,83.40254237288136,105.16949152542372,1.2000000000000002,0.6980351479056834,0.7994133597573568,24.22326113528154,48.59,199.6
97,97,2022-11-08,13:15:00,725.311,143.9636,834.7307,983.793220338983,109.1822033898305,105.77118644067797,83.42796610169492,104.89830508474576,1.2000000000000002,0.4624565878824168,0.7937117567505806,24.37643639614044,48.66,199.9
98,98,2022-11-08,13:16:00,716.1447,133.0061,839.9437,977.6271186440678,109.1228813559322,105.71186440677968,83.78389830508475,104.8771186440678,1.2000000000000002,0.4653634711907496,0.7867786116655139,24.531129045828152,48.74,200.2
99,99,2022-11-08,13:17:00,710.5707,128.4843,839.6681,969.8271186440676,109.1186440677966,105.77966101694916,84.42796610169492,104.8728813559322,1.2000000000000002,0.4592048315489423,0.7809212866315326,24.68731049656005,48.81,200.5
100,100,2022-11-08,13:18:00,703.3571,126.3491,832.9351,959.9440677966102,109.11016949152544,105.79661016949152,84.94915254237289,104.94491525423727,1.2000000000000002,0.460400748614197,0.7767890704238853,24.844952607204554,48.89,200.8
101,101,2022-11-08,13:19:00,700.9014,125.451,830.9973,957.8762711864408,108.95762711864408,105.58474576271186,85.00847457627118,104.90677966101696,1.2000000000000002,0.4696242136884097,0.7732418584734645,25.004027685930108,48.97,201.1
102,102,2022-11-08,13:20:00,694.7343,124.6016,825.2322,951.3542372881356,108.79237288135592,105.51694915254237,85.92372881355932,105.01694915254237,1.2000000000000002,0.4591619211693079,0.7742380684371478,25.164508492052423,49.05,201.4
103,103,2022-11-08,13:21:00,700.4537,124.9554,836.0441,957.6983050847456,108.9364406779661,105.64830508474576,85.75847457627118,105.08474576271186,1.2000000000000002,0.4579130953782435,0.7829704692560322,25.326368237131163,49.13,201.7
104,104,2022-11-08,13:22:00,708.1661,134.452,833.7349,971.886440677966,108.8771186440678,105.47033898305084,85.80932203389831,104.95338983050848,1.2000000000000002,0.4674898857661935,0.7936430469790725,25.489580585365385,49.21,202.0
105,105,2022-11-08,13:23:00,717.2855,146.3315,830.3426,858.2508474576271,108.89830508474576,105.61016949152544,86.51271186440678,104.78389830508476,1.2000000000000002,0.5109655300567526,0.6140303899579221,25.654119653333467,49.29,202.3
106,106,2022-11-08,13:24:00,383.7076,135.8459,358.3096,648.771186440678,105.59745762711864,105.3771186440678,85.02966101694915,104.73305084745763,1.2000000000000002,0.0452672303890125,0.5656886326652087,25.81996000912372,49.37,202.6
107,107,2022-11-08,13:25:00,628.8698,135.5853,719.6588,867.5440677966102,107.83050847457628,99.9364406779661,87.08898305084746,103.01271186440678,1.2000000000000002,1.2121661817175788,0.7386671680820168,25.98707667089807,49.46,202.8
108,108,2022-11-08,13:26:00,691.0397,124.4266,830.5148,947.2491525423728,108.1822033898305,105.1864406779661,86.84745762711864,100.53389830508476,1.2000000000000002,0.4217070228099052,0.7729467369659186,26.1554451049319,49.54,203.1
109,109,2022-11-08,13:27:00,687.6864,128.3872,818.8766,816.9305084745763,108.51271186440678,105.46610169491524,86.34322033898304,101.864406779661,1.2000000000000002,0.4973322164089597,0.7302733760694214,26.325041223169045,49.63,203.4
110,110,2022-11-08,13:28:00,612.5892,134.4576,702.2874,956.4322033898306,108.635593220339,105.84745762711864,86.53389830508475,105.03813559322032,1.2000000000000002,0.388788572002378,0.7355997544363697,26.49584138033053,49.71,203.7
111,111,2022-11-08,13:29:00,694.7896,138.8008,818.8297,939.7610169491526,109.4364406779661,105.85169491525424,86.08474576271186,105.07203389830508,1.2000000000000002,0.508812990530394,0.7888213844873793,26.66782237061408,49.8,204.0
112,112,2022-11-08,13:30:00,704.5941,148.3932,819.5206,975.4457627118644,109.16101694915254,104.1313559322034,86.70762711864407,104.9957627118644,1.2000000000000002,0.6875420596763341,0.8006197454985022,26.84096142401859,49.89,204.3
113,113,2022-11-08,13:31:00,713.0624,156.9724,820.9734,848.4,109.72881355932203,106.17372881355932,86.1864406779661,104.94915254237289,1.2000000000000002,0.5590038651408833,0.5621688827266874,27.01523620232725,49.98,204.6
114,114,2022-11-08,13:32:00,280.4799,143.1819,191.1138,281.90169491525427,108.04237288135592,105.91949152542372,85.14406779661017,105.09322033898304,1.2000000000000002,1.004248020135923,0.4445085752396717,27.1906247947804,50.07,204.9
115,115,2022-11-08,13:33:00,503.6044,136.1024,552.3147,880.720338983051,107.04237288135592,105.3728813559322,86.40254237288136,101.53813559322032,1.2000000000000002,0.2527202147549297,0.6732201612132794,27.367105713468213,50.16,205.2
116,116,2022-11-08,13:34:00,681.5937,128.2293,819.597,932.6525423728814,107.50847457627118,104.5042372881356,87.67796610169492,92.82627118644068,1.2000000000000002,0.4294159534921989,0.7767224752174502,27.544657888471093,50.26,205.5
117,117,2022-11-08,13:35:00,683.1121,127.8451,824.2304,938.2627118644068,107.86016949152544,104.6864406779661,87.05084745762711,90.16949152542372,1.2000000000000002,0.4509724739738132,0.7843729691326996,27.723260662774923,50.35,205.8
118,118,2022-11-08,13:36:00,692.2694,135.7221,827.5594,948.486440677966,107.95762711864408,104.77118644067797,86.47457627118644,89.49152542372882,1.2000000000000002,0.4479126657489222,0.7768436162007242,27.902893786985487,50.45,206.0
119,119,2022-11-08,13:37:00,667.1378,146.348,776.4685,912.457627118644,108.27542372881356,105.23305084745763,86.12711864406779,91.22457627118644,1.2000000000000002,0.4446089451341006,0.7798889750429377,28.08353741386669,50.54,206.3
